LoanID,predicted_probability
G13JS7AI9K,0.817106737030877
VLTESP720I,0.4736325707700517
3XPODGJQR7,0.22995319465796152
EG8EZG2LVI,0.12213060259819031
D7W4D2PWJF,0.7212764753235711
OWPKKW1XE4,0.35531455609533524
NJ6P2EJGC9,0.36936264899041915
SYATT13JN2,0.2028951860136456
1EZB89GPA7,0.5377375218603346
FNI0NX1AJS,0.6067953705787659
XYJNT86S06,0.1206087933646308
QOXLD7MQEY,0.5647698177231683
O3FXQW3NIY,0.9348109232054816
2VWRF1IJA7,0.8284063339233398
ABRKNFT6EW,0.4046728279855516
NATNSS0PY2,0.6657672855589125
N19JIICNGY,0.5766571892632378
9CW7I1WPJK,0.7815445992681715
LAO8UXPPCE,0.3275358908706241
O65VLABF12,0.284992774327596
79EI6NB3KI,0.3770669466919369
Z08H1482T2,0.8698976569705539
UT3ALG72EO,0.5077439977063073
PQOYLBWPCT,0.4277710086769528
D9VCF58AEU,0.2971971101231045
W0ZYH9EEHV,0.20826135079065958
0UG4PIY2TF,0.8097415169080099
PX52B2D0F2,0.4182870123121474
8CB8BEFJPF,0.7632273700502183
YO8OGZS6QV,0.3896934125158522
MAGCZQ5TB1,0.33755818009376526
SF169SL27W,0.2441820932759179
V9HLB47PTK,0.30713821450869244
DD9J3A0EU3,0.4108492268456353
GSEJ4Z6F2G,0.1444350630044937
PFIH4K5HB9,0.78441364897622
KHKJ4JUOGI,0.7013908161057366
A5XAR5VU81,0.7374439769321017
M5IK2AX8MF,0.294640882147683
1WWK15XZR8,0.2529483950800366
LZ13MNJBWL,0.40474552247259354
T74TUIRPDK,0.274736354748408
PDJ1EAF2KF,0.5327333079444038
C58L98HEV5,0.5515043603049384
JGMXT1KYOT,0.4843972457779778
6RFV05VFUY,0.721561438507504
IPUZ9O31QY,0.6685338152779473
LBWKD6AEFS,0.15306413339243996
D4WRQQDY4C,0.4929203788439433
AYD4WZYLUT,0.4632524881098006
QQQFU62IBF,0.16060778001944223
RZU39OX0ZY,0.22353226443131766
ZK2PETDNXA,0.5880760749181112
ZLLKJ2XH6P,0.3570328818427192
YDAV9ZT2AI,0.24949750469790566
2TKUQ9UMYO,0.3806856638855404
DWRV14F29Y,0.9111122157838609
WJG5SYRWMI,0.8569888472557068
CXYSRBTIIE,0.34924257463879055
NGJSQ3TOF7,0.7102709545029534
YWBI7HYBBG,0.5439623031351302
CQ6AVN5B8K,0.14727597269746992
LA9DL36LHY,0.4290429453055064
3LRQRM1HKE,0.3408457040786743
LUF8C2IB0M,0.3853443033165402
5YOVL2C777,0.2053184774186876
NPH5EWAXNO,0.2769389914141761
ZRIN5HM54U,0.20093564026885563
9E60LLRYYM,0.4655708935525682
O9G1AP3TJA,0.23223204745186699
XP89S7ERN9,0.27683547801441616
M3YWEXEMEF,0.499498940176434
30PR411DR4,0.3430553211106194
D0RGQN67MA,0.86104726129108
6YU78H2WXB,0.5854131182034811
D02WHULAM2,0.8347252077526517
LVT6LXJU9G,0.2712346679634518
VSVOIBWQL3,0.7795061270395914
L9CA70PZ1Z,0.5320667624473572
23PV3MCO33,0.4070654544565413
P48SWPZWHU,0.6965564688046774
N9H2Y0VXV9,0.6719051069683499
94V59KZFCJ,0.17773453229003483
ZNVK78G9FV,0.144197146097819
T4DDRQVRLS,0.7975533803304037
0Y5BBC22PP,0.17934268878565895
LPO56PILKH,0.7270849082205031
PRSYW7LDV5,0.5935440990659926
WTMOP8SRJA,0.8183042804400126
UEF0YZ4CEK,0.3545961115095351
YPWMWU4AQM,0.44126301672723556
PA5Z8G0WO2,0.20142317480511135
FDBYS4JTVM,0.7043006949954562
UI02N0UZZ1,0.3979797462622325
J71QZ88OII,0.129149805340502
62YMBUEFNN,0.25025567246807945
0BZOZ9KC16,0.5828708145353529
ZFKEGJ4KM8,0.23034189641475677
5OZ756ZW2U,0.20175925890604654
LMPR2C4KNL,0.1626868877145979
WLYQ1ZOP4K,0.44871222641732955
DB2NSTI946,0.3721740179591709
T57W7FD5CH,0.6527486907111274
9SU828S8QK,0.12644960317346784
KZKM1AVDLM,0.24050511419773102
E7DGRLSL28,0.23416150278515285
4B6NLHMV30,0.3858756456110213
BOA6GVQ9N1,0.219777782758077
1FIZYNKNNH,0.44942091239823234
TJYTNYUR49,0.5135568843947517
DQRQ9TBWFQ,0.523278209898207
EBENXC91UJ,0.6598563657866584
WXKNERTKY0,0.304659903049469
G623HDU97J,0.2706432143847148
JAC88TAAN7,0.38357874088817173
Z8WTV6JS8R,0.36446281605296665
OZA8X10U5R,0.3141937322086758
JPARFFTOFH,0.3442830940087636
FAZ3CO2B1I,0.28445394502745736
ITSSCGNYQK,0.8377885089980232
A7KH17XLIL,0.49787962767812943
7W2XMPV30D,0.5330383976300558
7MYHNXAYAP,0.6267996231714884
SBACYOSHYF,0.8789105084207323
LU8KOTXSB0,0.08487036658657922
KTWV13T3KV,0.6896613968743218
E70AIMKI9M,0.5870904988712735
5UD13YBQKN,0.42142746845881146
6KT9FBKHO5,0.6383547849125333
SL1W0VHLPW,0.20813390447033775
HEHF0OPZXK,0.16085323691368103
7RB22P2LTK,0.6087316738234626
04R5DG24LU,0.47010523743099636
YZHD9AQALV,0.17943879465262094
RKYINN7A17,0.3695499665207333
EVCCOVT255,0.4740532471073998
2KI7M7UQWS,0.307656016614702
XZNHFWUQ5K,0.1597410904036628
6WUP80VO91,0.8809842401080661
Y99HS6A8X1,0.7563491927252876
717ZOKRPRC,0.42532145314746433
UR1CK2Y37C,0.4426122870710161
F2TBKUI6V2,0.27000463340017533
T4911I9A94,0.1657137158844206
7KQVYPL5FG,0.5883449382252164
J2J4O94EC5,0.6631453567081027
P8MYBU5VQ6,0.5608130693435669
0NEG080QCK,0.2717287639776866
AD7DUT4M6T,0.404027263323466
1Q6APB53XA,0.5301990310351054
X6ESAENRU4,0.796831296549903
KTU88XN8LV,0.5227338075637817
KC5H0E4J44,0.5470069779290093
XNU1B7EQLU,0.4396903845998976
3G3XETEXBW,0.35798653960227966
YN3N3U5DDT,0.576341430346171
NE993Y4CLB,0.4790887302822537
CUCJ1MB240,0.38722919093237984
9OWD839EU6,0.8058558702468872
U86S9K3YX0,0.5584313803248935
ENARP9FNF7,0.5766196913189359
HKHLF7XFHZ,0.6744057867262099
MLVFI2VKTD,0.294412288400862
0WVIG8TNQY,0.6345849169625176
32UNS3BP5G,0.4030524260467953
T42NH9F0Q9,0.49107656213972306
9MDW38HR0C,0.7171443767017789
EUVCX3H4ZK,0.1864587813615799
M9A8Q0EETB,0.5609227551354302
AHFZO5O58G,0.40142185158199734
3E9MCB0Q4M,0.18489551378620994
ML9Y7ZYL8Y,0.8004374504089355
5CB7A9SI14,0.314578029844496
W1J1UTL5AB,0.26440857847531635
0784WXN3AP,0.4304322600364685
UIKVQ1KWJ5,0.5624339977900187
A3MMGCF88H,0.2820226119624244
13B2LCWTVK,0.40905067324638367
VR14AS59VF,0.6186373366249932
185TQLFNS9,0.33511053522427875
ZP5KJ75TF2,0.41274504860242206
U0SZTG06C5,0.5348358419206407
1WUG07NIBA,0.44425186183717513
CJIPCTUWUT,0.3537626796298557
C8DU92IVHC,0.31316765811708236
M75TVBQTQQ,0.5964938071038988
TP59HIQHCZ,0.3474566207991706
F1B7GEYJ6S,0.40539370311631096
AYUCFYHF7M,0.8668438593546549
8CQBP9C5IY,0.8435992664761014
QR38D7WWUO,0.3355218403869205
XS2ERV3JZF,0.43544617626402116
V10JZGAVGG,0.419361326429579
4NANYSJ4CV,0.831133246421814
TC7AXYV8TD,0.17124737799167633
XD8C72TTG3,0.5882952080832587
LMFVWWQ7E5,0.24443059662977853
BIQBKPBJS2,0.2848504450586107
DTJTB422IY,0.7031633721457587
1OYMUJBYE7,0.32282352778646684
TNT3C9973T,0.5959671205944486
8JI66R9EH2,0.3684196670850118
OEER98CMTW,0.5724728571044074
LC4OG5MXO4,0.7803466187583076
RM48O005NM,0.2889326446586185
WVAE0GBU50,0.21140859689977434
E9V9W8N98Y,0.4021986160013411
IMP1B5JU1B,0.35655340883466935
RI0V6IW7LX,0.35923023687468636
SC6N8FCG5L,0.2834904160764482
LS1M1C3ZWM,0.6288285387886895
7LK9R8GTWZ,0.42530316445562577
91XUAA4AX5,0.4323149025440216
KVNNLIIA9W,0.7334888511233859
MCOH753HVD,0.452899263964759
8ZGBIU9FMG,0.8017565276887682
7VY5RYRY3Q,0.32024426923857796
WLC7JHJBPD,0.27848344710138107
9SZX42A9NF,0.8826977411905924
DYO0I21M58,0.2828228374322255
V3A28QDLVB,0.3540031181441413
8Y4APHS2E4,0.4045276509390937
RDL7DU30K7,0.6394489804903666
SQ340RWEJQ,0.4192785488234626
QK12JHF0Z7,0.7462531791792976
9AZWSOCNU4,0.5686720675892301
XM51B783D7,0.21812154021528032
2WL3SS1UVA,0.26449156138632035
Y5SKEF2R33,0.3546978334585826
FHTPPL2AHY,0.3901560240321689
C1CNBHIQ8X,0.6020882924397787
PBF2AIHLGC,0.4774072269598643
LZKWMHV61J,0.4519684314727783
2IHGP9KIE6,0.5999652875794305
UG00P5H1X8,0.5872879359457228
YGH3XBTJRE,0.4021252426836226
VRUMGYZMV2,0.3999766773647732
EFHGEUNDAD,0.561820904413859
MP94N01HE7,0.16038905580838522
QV9CGNZKDU,0.6761368579334683
RXVO1HMWYY,0.6179614067077637
J1JZM1F7MH,0.4566791256268819
8GK1JGCBO9,0.2197880976729923
6447WY1VJX,0.5596184995439317
GI73IF5ZYT,0.3162076274553935
1QREHX9B4O,0.22045178214708963
U8MJIARSOC,0.658118466536204
SFE1FBB1UE,0.4038925833172268
L0TVHEYJCD,0.9265877140892876
0C4M4PMJLW,0.26417263514465755
S0NTDST0MJ,0.8642684155040317
K01JP9YTUM,0.4069164792696635
T6AQX32QY4,0.2088690416680442
JBV6GD1W5W,0.3536372284094493
N0FTY2I7XM,0.6826086772812737
IO47BZYEEF,0.3632420665687985
OQ4080LCU7,0.4232894281546275
5Z5U5RJK7D,0.4974282317691379
80XPAMBFJ3,0.6046388016806709
K1RGVYIXVM,0.3959351148870256
F2PIFI1WIX,0.504888094133801
22AV40U3B5,0.8093303773138258
AR3A6DFTGZ,0.35411767496003044
GXFMJ7GCWB,0.09308091799418132
6VZ52P3TQJ,0.27914051877127755
RQWW5CWHU4,0.3352132737636566
5FJEXD9DXH,0.4766252040863037
VQW8IVNH0O,0.26980573270055985
KX1T43WTZF,0.3421105444431305
DG5UEA9VXR,0.5529813700252109
310M350OS4,0.290966745879915
5SG6HDNTUX,0.6164811187320285
3SRSUB7UB8,0.24564766056007808
QVN4PSD9M5,0.3045142392317454
VOSIDGRYV5,0.6514592965443929
U0ICD62PRS,0.737902045249939
F7HY7EIUTZ,0.43211717075771755
JJEHZE2XON,0.1083750757906172
H8VAZDBE2A,0.7383255362510681
MT512D9RDR,0.43159997794363236
98PFZI3CMG,0.5005253487163119
P4YJHT6CKF,0.7021751801172892
8KJKF9I157,0.4391232066684299
TP2GA0R8FD,0.7110724912749397
U0BF2QX1L0,0.4072146813074748
KW02I7XCSO,0.23497657312287223
JB5753G3MK,0.7126709951294793
XPDQDYPZ4G,0.6030249860551622
GQTCJI494T,0.21592806941933101
502QCM7URV,0.5107742316193051
94Q39M92VX,0.5809569756189982
X3SSPAPBET,0.12914390116930008
UQZGL8U0KC,0.4201432830757565
BXB4Z0UU4Q,0.13006521181927788
AQ4HNME1KJ,0.4193790588113997
MAGQO2ZNOL,0.5585852795177035
Q1LPO7AKCC,0.6584470735655891
QV7TBEXKXU,0.472680088546541
BKKBEGZU8U,0.4773210419548882
C62BA95B8H,0.40758198499679565
5BYSBAAWSL,0.4204531146420373
UOBWR3BRBU,0.3158065610461765
FQ717ATUKH,0.3073631094561683
K7EWA6KAA3,0.2694409986337026
NZV3MH7QAS,0.5435715450180901
S5X0WUB36H,0.32828839951091343
8GPJRGCWRX,0.7762637668185763
YFCZFB2NCN,0.5943060318628947
O6HA6X2Z3P,0.7198908660146925
X0XUTOIAX6,0.2079461928870943
5BVPWEPFAP,0.4323502414756351
D508U8ZQBA,0.23566203812758127
F39ONERJS4,0.6665724317232767
VYJ0LZ0NPP,0.5673040085368686
ZF9EC21LZG,0.8404711021317376
LX8GRGP0XA,0.508421454164717
DOY4UA69V0,0.9163098865085177
24EC41GG07,0.44839199052916634
W1UOFEQTRY,0.7482029067145454
APSZDLGYWV,0.16270228226979574
U5VEXYN04A,0.14289090202914345
NJBJWUOAUP,0.2333254979716407
7EDH3SW1TX,0.8060479230350919
5Y7X03NA8N,0.253229546878073
G5Y40IA4SI,0.9150572750303481
FAIK7FN9O4,0.5950802034801908
KONH3N4OL9,0.26971090336640674
XEZ5JE7RMO,0.7366046441925896
LFDTZX5ZOF,0.5011245442761315
9W8J1AZ873,0.2810572683811188
A00L7SMLQA,0.13661589721838632
2VQHEB09TY,0.5507581366433038
XMUJUIRDNU,0.2971329324775272
UPJZSUQPLZ,0.566315319803026
JARZIIDOT2,0.5490462978680929
HWD4L43LB9,0.7481617861323886
DEZY3A3RJO,0.7110007140371535
N7KBEG97YA,0.4377787874804603
CQ3WPJ4L6W,0.42581964201397365
V3JMDR79RW,0.695864756902059
R38DZDPTG4,0.22353842854499817
A616CKJBIY,0.7946286267704434
FRHOTKV0PX,0.48106760117742753
62QNSYY9VU,0.2520875334739685
9DDOENMVKL,0.6371650298436483
P44727DPUE,0.1379447860850228
MUTJ9JNM91,0.5441432197888693
YR5GW3V4WT,0.4880845646063487
USR3UCTG2C,0.8154294292132059
M9WOET1YDG,0.41888748937182957
HJ7KW8N2CD,0.40601446893480087
ZELR64DE8X,0.5113600095113119
GYLU7GUXMH,0.8455248607529534
A1M991K5MB,0.7480881015459696
H0P052M48J,0.890536732143826
FJIEW4WWTV,0.30404822031656903
PVFSJO9G78,0.20453223751650917
ILUSYR3TVZ,0.8437592585881551
W4R99ZM8N1,0.45142707890934414
OTEWBO1UK8,0.5842281977335612
AB8LHPJKKL,0.623474657535553
CQ5LVXYFMY,0.2762870921028985
BJZKVFG2I5,0.6692118247350057
YRAJWC99E2,0.3646131091647678
JKES02PQ4D,0.3430284261703491
U3QR4XE0VU,0.7241025898191664
HFWUEBWIS2,0.5512440535757277
OSNZYV5DOW,0.4221879409419166
Z11T6ZSMYR,0.5182447963290744
V3YUBTIKEB,0.4942176772488488
QDQ0244GF4,0.49643925825754803
JOJ754YD0A,0.2920580506324768
3Z1QTUN3WA,0.21917256050639683
5PSNILLH52,0.5843367907736037
69HS5I0RKF,0.2310030741824044
PACFJ250U2,0.6554876963297526
IV1226BLIB,0.22624998622470432
YKIAP60G0R,0.34054390920533073
QRYUXRS79F,0.26836855875121224
A5NK03L4E6,0.7072214682896932
H17ZU0S5A8,0.5983887381023831
H5E2Q6879Z,0.7356055047776964
KGM738O9MX,0.4882560670375824
H9SU9J8P1X,0.552857240041097
HKW4WFIOQQ,0.24973566499021319
2W5WOA8DBN,0.4757327404287126
1D5IDGYHLO,0.343545804421107
AMWMD8JQ3S,0.5545319318771362
M9ZTJUBJO2,0.6806533866458468
X32AEC0CZS,0.685257249408298
6AH4WV3PRV,0.7996632721689012
P9CMYJKAW9,0.1600326183769438
ZOV45J21MP,0.3228268225987752
DWB2L9C4DI,0.6591523488362631
DV1PXA6QZJ,0.35507552491294014
PXROT1R58E,0.27435568968455
V7T5CL7V6O,0.5315690471066369
Q2JAURT3UB,0.14833896027670967
7R4NW0G152,0.36652207043435836
4FRB39GMKC,0.37819108698103165
UO7DHA4NZB,0.7367201778623793
SYKTKERTRZ,0.7446757952372233
KVR4H1AKNC,0.5663342674573263
DR68GBPRSO,0.33160103029674953
7ELB2SCDUK,0.36100227965248954
4BFTWOPUNI,0.48611340257856583
FMVKOKZP6K,0.1383412273393737
J9G4AHHKDR,0.9559901224242316
LM6CJFSMO6,0.607847187254164
LATBTIUQY5,0.3235054347250197
MX0X8UQG3Q,0.5732010669178433
DXW2LWWUVM,0.377401418156094
7TEZC58DZP,0.3363439672523075
YCPSRBLXFI,0.3861297203434838
NFICI9YGEY,0.1304764375090599
O3T4615KQV,0.4086761971314748
ZHBPCGIK18,0.6790902614593506
STVHCCV4O9,0.23657038476732042
S7PJQ1CDTZ,0.3708059787750244
LYUCQ96QD7,0.31480982237392
ZAX6EPK1FL,0.27043256494734025
E8PPZFVZ88,0.8294927610291375
F5FEB1W5WM,0.688441190454695
I0MYVNZ8TS,0.6227347718344795
13TG28J9M2,0.2338486926423179
T9HW2I8URU,0.11086634215381411
UDI9MDZ579,0.7694613999790616
8NC6QVM5DA,0.6379400822851393
4WRZULNJ1A,0.7568951646486918
K5U1R2B0EZ,0.6771405537923177
HOL7HA3EP7,0.33023692501915825
97AYZYUY5D,0.39409052001105416
K9YAMMFT7B,0.4982191456688775
WQJZUEP6IA,0.5732812351650662
K1FP2G356I,0.4373946785926819
R2ZZDW8WV2,0.6079399055904813
FSXMRWP8R7,0.6941579315397475
J5L670DVBC,0.5330983599026998
M2NDH7B8WZ,0.46276746524704826
HFA3R8KWBQ,0.41871694061491227
18RXU52PB5,0.41790421141518486
9T75A4ISUU,0.29607974820666844
I1T6U9BO52,0.6080398162206014
FL220XGNXH,0.579071475399865
ZF4VVH023O,0.6413303216298422
D1G2LI70HW,0.37570012278027004
FZ4QF9NPIL,0.565515379110972
5FMOGFCJAT,0.3886750472916497
OQ3WTO80ZJ,0.4712028702100118
QSLGSKDVYX,0.6736104753282335
OFZXA5TII3,0.2946760521994697
50YS0MC6PW,0.12883590824074215
RM3RN73GN3,0.7632070912255181
HTZTM9N3QM,0.8270719117588468
1VZ36EO2MJ,0.6471720470322503
ZQG4BURZZG,0.31814277834362453
O4J1N45XKN,0.3071382972929213
F4GRC46M0M,0.21533354289001888
XM8E2FEAWL,0.40217725104755825
N5W5ROSKME,0.24902019566959804
KN2N54JEEK,0.5444106128480699
5NXIQBJZHJ,0.6275018784734938
9SWA5ZY476,0.4624446001317766
VRG3ZZSSGS,0.5451162523693509
J4GLIRN77F,0.6621134810977511
DCOQF8KAGZ,0.26817233363787335
C4KLHLAH01,0.3582621415456136
DD1ZSRD4ZI,0.4411889314651489
0FJW1745MR,0.6275615824593438
SJGKUNMIMM,0.49202264348665875
EWB3X9HCDU,0.4280909366077847
5E1UIHPEET,0.6896275348133512
452LW42PP9,0.3556165529621972
247M2SKTBW,0.2370306303103765
69JWUUGQ5F,0.18081900146272448
MJMPTN3YC0,0.8070502082506815
H1YCDVYOG9,0.5141752494706048
IOMWWLFE2F,0.5970456202824911
ZC0YP7M4FT,0.7187079389890035
G71X7S1TZF,0.40050120155016583
FZKINUOVX3,0.5382873879538642
CV9LPH76IA,0.21857835021283892
WBR9OHBVO2,0.23496572342183855
PH0MORERIB,0.4997614555888706
SGX1ZJCK2T,0.5848795705371432
CJRSCE3X9K,0.3003554145495097
8HZDK95VQW,0.4986467394563887
OPEAHQMWBL,0.17559756173027885
Q6DYK5OE78,0.3511850867006514
44SJZEWQO5,0.4293031560050117
BU1WCKCSF4,0.6953689058621725
XQA5VL31R1,0.5417277812957764
5T1MC64I8V,0.351230392853419
ETWEGERVVB,0.7917026281356812
MY44PNUY4V,0.910363859600491
ZF0O68H280,0.2048494733042187
ZWCNKUAFNE,0.26309944854842293
ILA6A3ZHGX,0.49828289283646476
63T0AY8YTP,0.5871110293600295
DOOWI4J47K,0.6729911896917555
SP56YKRLDR,0.5135615368684133
T50FV33X8Z,0.5171917345788744
8KSMH0XL4G,0.23806319799688128
UTIKRSRE56,0.16207542849911583
ZYB08YXW1V,0.8162196940845914
ISNGZ08WBW,0.44735462466875714
XD8VALY4ED,0.33786870704756844
Q7V9U1I2PP,0.7470926178826226
GRY1SK0JA9,0.17992218169901106
HCI0O4DAWL,0.4036823842260573
9F62WMJ1EW,0.7758853501743741
ITUWYBA3K1,0.41526976890034145
9YOELHIY61,0.253487969438235
7NAAU7JKYV,0.2012317313088311
HQIXUSFFEG,0.8701848983764648
MSB2XRFWGF,0.47472719351450604
LJPZC1JDK1,0.17298072576522827
8T2CUQJPCP,0.21921544770399728
LX8NRHA8K3,0.5557316475444369
PWUXT6JSH1,0.5617063045501709
F6TUKFPFBP,0.49905773666169906
EW4FG838XS,0.5653949909740024
H87R3QAKRY,0.6275555292765299
JECXCIXJG6,0.6733020080460442
GVB18SF2YJ,0.58340456088384
TTPWLIP0NE,0.6730466882387797
QC46OYDL90,0.27714505460527206
ZP701W4ZJM,0.5209552579455905
NI8UQ3YC0B,0.41126389304796857
74SX7I0KBZ,0.5429798430866666
LQDECBWFLN,0.22180171642038557
WN6UU50RDE,0.4159816900889079
VE18IBXTZY,0.583970136112637
2F9KF2CNK6,0.24091833333174387
QRVHZ5W7F6,0.285790440109041
SL9BMFR39C,0.8113406101862589
JIP96U431C,0.8988088104459975
VD4FM0B2N1,0.7208060622215271
C33H7LXDRE,0.9215674665239122
I5G1DQT74V,0.4233091009987725
GXO4LTZ6MW,0.7341879738701714
GEZLYJGTZ1,0.27930688195758396
F795AYA3JD,0.5309765007760789
DBSVG5JXMR,0.6853291524781121
QW0PBJFUE7,0.5833615130848355
HZLHTMMUEZ,0.8125058280097114
8ISDQFYPJZ,0.6083555287785001
9KOFXL7NAO,0.3745685550901625
OGFTM4O8B2,0.28135622209972805
ER08H2CG4A,0.295110907819536
HYWCPE2NTG,0.5020317965083652
34Z2U32HK0,0.30545665820439655
BOP380CL2T,0.17404728796746996
0TEZ80IB88,0.7062399917178683
Z8E8W3AVLV,0.8928754925727844
YG9TI5XUQB,0.21568585435549417
V42TDR8Q0P,0.3099165095223321
MEL9A28UYQ,0.4943886200586955
P7JTP90SWQ,0.62949714395735
EX9C9RBSOY,0.22924218078454336
M1GNK8X2OR,0.74041657977634
FE6K80JG9J,0.6885878774854872
S1YD5YPACF,0.4818677670425839
9OL4CFDE2Z,0.5501026974784003
90ECKJMWA5,0.3862595756848653
5D4H4ATOQG,0.438796599706014
5AGFPWFLVR,0.496929042869144
9M90TPFY3E,0.4467559556166331
DRPJARV8H2,0.46454410751660663
26R9JDUYS6,0.5861883958180746
FZIFN12ZFC,0.4609585669305589
RYJ90RHHJP,0.5943756765789456
7JF052R0FP,0.3903264304002126
T6YHX0QQ8P,0.706441793176863
7WAYWDUVSU,0.1885456641515096
P02JWDQIY4,0.2802193760871887
YA4KP4TQ0A,0.37650127543343437
A0YZTFGVJH,0.4942755467361874
9LREEP7Z0B,0.19041300316651663
W81NPBUFBT,0.7076380319065518
EWVSMXZNVM,0.1874628613392512
LS62E4Z5M0,0.2393984811173545
WDPFEA9DG1,0.46364767021603054
OFHZ0XQUAN,0.4435933232307434
FQG0LH79CT,0.1736246794462204
KZU1ZP2RUN,0.45443521274460685
2ICDRCBMLL,0.5683159364594353
CDPSEYSN7P,0.21450016068087685
JLHRXHO2ID,0.2050832195414437
F2MJHFNYYK,0.506276892291175
1JDAQ05TSI,0.15856469670931497
ECDYGD5X0A,0.7945801880624559
93EVJW3BQA,0.52823895878262
DUE6HQV7LH,0.6966445909606086
OX4B15DCGK,0.4886486960781945
U2M7K8B2G5,0.7593068149354723
ZNKH8IICIA,0.3401622308625115
BGSH0GFQGZ,0.6314551697836982
2PV57QJU8C,0.24279800885253483
R3UY4O88LO,0.3309399551815457
6W2CKD2HIC,0.1636975242031945
L0GKDELTW2,0.725456628534529
T0I3G9AWGS,0.08806068615780936
VJGVK9E79X,0.5917970670594109
FU6A4NOE12,0.4521138336923387
MVO8YHFO3H,0.734123620722029
HZGKDYI54A,0.5752262340651618
4VGTFXSIYG,0.47433532940016854
ZHDA5GFOX8,0.4897429645061493
DKZV5CVLPM,0.721789664692349
XI4UP7N5XI,0.5076941847801208
UJSZBU0OLS,0.292624294757843
4XCLUEOG15,0.4178430471155379
3C8IQZHHPV,0.5865525934431288
OR8KRLHUSH,0.39580381910006207
R57UF25J66,0.38691340883572894
UBRTCJ2UYI,0.6393824881977506
WGXQV6VESY,0.6184332238303291
GY9Z74I59B,0.12048767507076263
YOTIAM1MIV,0.4520018862353431
YGRG2P428D,0.1753881209426456
4CMC2XJ8MG,0.2123265845908059
PSPRDN3PFD,0.611750066280365
175X997I9U,0.22759984102514055
KWU4GDZITS,0.4701920019255744
NQF6L8A6S3,0.6283865968386332
WDA99S6VP0,0.33446748389138115
DGNX10YTZ6,0.40723612573411727
U0KNWS8CEN,0.37803898255030316
P01HMWIRLL,0.09585796876086129
1YB4F6EWLR,0.4538369874159495
FAVFSHZVIE,0.4609076612525516
O2F7RM29HO,0.7205341458320618
AUC82R0TQ1,0.7884912490844727
06JGK490SR,0.1612228916751014
6504I092AK,0.4372476902272966
OC4STIGU3N,0.7862640023231506
3BOJ3JC5Z6,0.8075512581401401
BGJZUTMQ5A,0.2284357961681154
K516X0AQH1,0.1776032033893797
ZYDLFSUSCB,0.3377666076024373
JYJL8R7XXW,0.4623478915956285
29S7NM32CV,0.29335130916701424
H5KP7JUBCC,0.2449567566315333
P20712TOD2,0.15517859988742405
AMIGT6EFUA,0.38294915358225506
6E3UMFWCWN,0.6291287607616849
O179KJXAGM,0.5682258407274882
XUDH269FSM,0.38646325800153947
L9AM8AHHWY,0.5596102343665229
QZY8U66GFG,0.2964145375622643
YZGXGCCUBN,0.24503527250554827
U2DAOB7C19,0.3625185787677765
2K2DRC767J,0.5455736650360955
N22MGKU70Y,0.3704139126671685
GDIDDEMPSH,0.6276857124434577
IP7BJZ46EP,0.4676809344026778
CRDUHL3HOK,0.3821846346060435
U86SNUI0XQ,0.8120328850216336
U1XML33DHT,0.7745230131679111
41PNPCO8H2,0.20345105727513632
DR17C56AT4,0.400951623916626
AWHHXHRQ2Q,0.5545089708434211
13LCP7D6GL,0.2815753089057075
P1B47R6BZK,0.6069674558109708
IHMWTU1FX8,0.17147097488244376
UI2CLLLQYY,0.3229726486735874
EV6AEZPB9O,0.11120365891191694
49YO3P1INJ,0.22208214633994633
JJDLZCT7NM,0.6909053259425693
69P2Z8X0VE,0.4875423510869344
P6Z1651ICF,0.2718887792693244
4ZS2AFWQL5,0.48558830552630955
ULQ320WVXS,0.20010603467623392
03IT1GMSQQ,0.33171093463897705
5CHYJ0T50Z,0.40732841690381366
NNZJXBVB2A,0.7321544819407992
DH1RQQYPMN,0.3963514102829827
CB3K5UMUD3,0.5939286483658685
XHUC6BIL99,0.6135708159870572
SUYFY5Y0X0,0.4256273971663581
5HU1XFBA24,0.7235383126470778
UE0BMZTJBB,0.5889899995591905
GRJX8O6FQC,0.4987349079714881
E2PI6GVWPZ,0.5690770215458341
EAYK2HVUK4,0.30835429827372235
G4ZR2B4HQ7,0.3715468876891666
TFV8Y62IPB,0.2394422839085261
PC3IG54XG5,0.49891768561469185
VPVWLL5XK0,0.21716840399636161
YNMFW1SDHK,0.519836770163642
MBRGQZ5QD3,0.5571248928705851
YAVZD87Y8I,0.2745499081081814
Z2VXX4VVXA,0.5780454013082716
3Q5D2RHODH,0.18523947894573212
OM40TUWZ0H,0.5134722590446472
4KBRCZXZN0,0.2364746646748649
GT2AQ2HTU9,0.3903693887922499
99YZ9TSXRM,0.44108691480424667
D65XOES7YT,0.6033074259757996
F2Y5TB0EX7,0.6018734441863166
0Z5OTRPUCJ,0.12172326611147986
UBCOLIIOLO,0.4377853473027547
BE9OETBF5F,0.4192837079366048
YF8VFXIOF1,0.07839290218220817
2LSBNACK61,0.5677739116880629
5GU92W56F6,0.5859814153777229
72MAJWTMJ2,0.5847064521577623
9DNWDK5BL4,0.38255282243092853
7BCJ51S5Y7,0.6703212526109483
SG845DST8X,0.40349435475137496
NZXKHTCGUW,0.6906179785728455
RHU39WM3GL,0.29069042536947465
DJHJ2538Z2,0.7714323335223727
9SUDQ2YO8Q,0.7221485376358032
86041XWZUH,0.28265037801530624
